Date,wheat,Dollar,VIX,Crude,Carbon Futures
2012-01-03,65.83800000000001,79.61,22.97,102.96,6.28
2012-01-04,65.013,80.13,22.22,103.22,6.27
2012-01-05,62.738,80.94,21.48,101.81,6.43
2012-01-06,62.463,81.25,20.63,101.56,6.3
2012-01-09,64.238,81.05,21.07,101.31,11.0
2012-01-10,63.963,80.81,20.69,102.24,6.84
2012-01-11,64.325,81.35,21.05,100.87,6.75
2012-01-12,60.588,80.77,20.47,99.1,6.92
2012-01-13,60.163000000000004,81.52,20.91,98.7,6.73
2012-01-17,60.488,81.18,22.2,100.71,6.48
2012-01-18,59.213,80.61,20.89,100.59,6.61
2012-01-19,60.613,80.22,19.87,100.39,7.07
2012-01-20,61.063,80.22,18.28,98.46,7.02
2012-01-23,61.963,79.78,18.67,99.58,6.86
2012-01-24,63.363,79.87,18.91,98.95,7.26
2012-01-25,64.163,79.58,18.31,99.4,7.33
2012-01-26,65.313,79.39,18.57,99.7,7.49
2012-01-27,64.72500000000001,78.9,18.53,99.56,7.97
2012-01-30,64.388,79.17,19.4,98.78,7.55
2012-01-31,66.663,79.29,19.44,98.48,7.84
2012-02-01,67.46300000000001,78.92,18.55,97.61,8.26
2012-02-02,66.163,78.99,17.98,96.36,8.53
2012-02-03,66.038,78.92,17.1,97.84,8.29
2012-02-06,66.863,79.07,17.76,96.91,8.49
2012-02-07,66.113,78.58,17.65,98.41,8.53
2012-02-08,66.113,78.64,18.16,98.71,8.12
2012-02-09,64.538,78.57,18.63,99.84,7.79
2012-02-10,62.988,79.11,20.79,98.67,7.71
2012-02-13,64.188,78.95,19.04,100.91,7.46
2012-02-14,63.425000000000004,79.58,19.54,100.74,7.89
2012-02-15,62.613,79.67,21.14,101.8,8.14
2012-02-16,62.713,79.35,19.22,102.31,8.77
2012-02-17,64.413,79.33,17.78,103.24,9.04
2012-02-21,63.363,79.04,18.19,105.84,8.96
2012-02-22,64.488,79.21,18.19,106.28,8.93
2012-02-23,64.08800000000001,78.82,16.8,107.83,8.62
2012-02-24,64.22500000000001,78.35,17.31,109.77,9.19
2012-02-27,65.375,78.57,18.19,108.56,9.28
2012-02-28,66.738,78.27,17.96,106.55,8.8
2012-02-29,66.788,78.74,18.43,107.07,8.34
2012-03-01,66.3,78.79,17.26,108.84,8.65
2012-03-02,67.22500000000001,79.4,17.29,106.7,8.83
2012-03-05,67.08800000000001,79.3,18.05,106.72,8.62
2012-03-06,65.71300000000001,79.87,20.87,104.7,8.35
2012-03-07,63.863,79.71,19.07,106.16,8.4
2012-03-08,63.463,79.14,17.95,106.58,8.25
2012-03-09,64.08800000000001,80.04,17.11,107.4,7.9
2012-03-12,65.113,79.89,15.64,106.34,7.66
2012-03-13,64.95,80.19,14.8,106.71,7.62
2012-03-14,64.625,80.56,15.31,105.43,7.95
2012-03-15,66.363,80.15,15.42,105.11,7.83
2012-03-16,67.21300000000001,79.79,14.47,107.06,7.6
2012-03-19,65.22500000000001,79.79,15.04,108.09,7.62
2012-03-20,64.275,79.59,15.58,105.61,7.02
2012-03-21,64.075,79.66,15.13,107.27,7.26
2012-03-22,64.875,79.74,15.57,105.35,6.71
2012-03-23,65.46300000000001,79.34,14.82,106.87,6.87
2012-03-26,65.875,78.98,14.26,107.03,6.84
2012-03-27,64.08800000000001,79.05,15.59,107.33,7.12
2012-03-28,63.325,79.13,15.47,105.41,7.04
2012-03-29,61.663000000000004,79.19,15.48,102.78,6.71
2012-03-30,65.888,79.0,15.5,103.02,6.98
2012-04-02,65.388,78.82,15.64,105.23,6.21
2012-04-03,65.83800000000001,79.48,15.66,104.01,6.35
2012-04-04,64.125,79.78,16.44,101.47,6.08
2012-04-05,63.863,80.08,16.7,103.31,6.68
2012-04-10,62.275000000000006,79.89,20.39,101.02,6.78
2012-04-11,62.988,79.8,20.02,102.7,6.92
2012-04-12,63.988,79.28,17.2,103.64,7.06
2012-04-13,62.288000000000004,79.89,19.55,102.83,7.12
2012-04-16,61.875,79.56,19.55,102.93,6.79
